ablated_sum_logprob,clean_sum_logprob,condition,full_ablation_damage,gold,head,head_rank,heads,idx,patched_recovery,patched_sum_logprob,subset_mode,subset_size,subset_type,sum_logprob_rescue,task
-10.220009803771973,-0.0007475343300029635,cumulative_bottom_top4,10.21926226944197,Lenzie,,,"['1-12', '0-27', '0-25', '30-17']",71180_1993.txt_ceo_lastname_215,-3.62396240234375e-05,-10.220046043395996,cumulative,4,bottom,-3.546207452939398e-06,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_same_layer_top4,10.21926226944197,Lenzie,,,"['14-0', '13-19', '8-12', '8-9']",71180_1993.txt_ceo_lastname_215,-0.07488059997558594,-10.294890403747559,cumulative,4,same_layer,-0.007327397810260412,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random00_top4,10.21926226944197,Lenzie,,,"['1-21', '8-20', '2-25', '25-3']",71180_1993.txt_ceo_lastname_215,0.00025844573974609375,-10.219751358032227,cumulative,4,random,2.52900584143836e-05,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random01_top4,10.21926226944197,Lenzie,,,"['31-7', '8-30', '18-1', '0-5']",71180_1993.txt_ceo_lastname_215,0.006440162658691406,-10.213569641113281,cumulative,4,random,0.0006301983928868357,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random02_top4,10.21926226944197,Lenzie,,,"['29-9', '7-24', '7-3', '27-0']",71180_1993.txt_ceo_lastname_215,8.58306884765625e-06,-10.220001220703125,cumulative,4,random,8.39891238854068e-07,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random03_top4,10.21926226944197,Lenzie,,,"['18-26', '1-29', '18-31', '19-17']",71180_1993.txt_ceo_lastname_215,0.007144927978515625,-10.212864875793457,cumulative,4,random,0.0006991627957216308,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random04_top4,10.21926226944197,Lenzie,,,"['1-13', '29-22', '20-14', '19-2']",71180_1993.txt_ceo_lastname_215,-0.00670623779296875,-10.226716041564941,cumulative,4,random,-0.0006562350212913117,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_qr_top8,10.21926226944197,Lenzie,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",71180_1993.txt_ceo_lastname_215,7.929767847061157,-2.2902419567108154,cumulative,8,qr,0.775962847217754,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_bottom_top8,10.21926226944197,Lenzie,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",71180_1993.txt_ceo_lastname_215,-3.62396240234375e-05,-10.220046043395996,cumulative,8,bottom,-3.546207452939398e-06,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_same_layer_top8,10.21926226944197,Lenzie,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",71180_1993.txt_ceo_lastname_215,-0.3640146255493164,-10.584024429321289,cumulative,8,same_layer,-0.03562044068854235,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random00_top8,10.21926226944197,Lenzie,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",71180_1993.txt_ceo_lastname_215,-0.0023021697998046875,-10.222311973571777,cumulative,8,random,-0.00022527749451041335,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random01_top8,10.21926226944197,Lenzie,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",71180_1993.txt_ceo_lastname_215,0.006422996520996094,-10.213586807250977,cumulative,8,random,0.0006285186104091275,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random02_top8,10.21926226944197,Lenzie,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",71180_1993.txt_ceo_lastname_215,0.01031494140625,-10.209694862365723,cumulative,8,random,0.0010093626266050666,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random03_top8,10.21926226944197,Lenzie,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",71180_1993.txt_ceo_lastname_215,-0.0016613006591796875,-10.221671104431152,cumulative,8,random,-0.00016256561534264293,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random04_top8,10.21926226944197,Lenzie,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",71180_1993.txt_ceo_lastname_215,-0.0007152557373046875,-10.220725059509277,cumulative,8,random,-6.999093657117233e-05,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_qr_top16,10.21926226944197,Lenzie,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",71180_1993.txt_ceo_lastname_215,9.124898910522461,-1.0951108932495117,cumulative,16,qr,0.89291170633795,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_bottom_top16,10.21926226944197,Lenzie,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",71180_1993.txt_ceo_lastname_215,-3.62396240234375e-05,-10.220046043395996,cumulative,16,bottom,-3.546207452939398e-06,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_same_layer_top16,10.21926226944197,Lenzie,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",71180_1993.txt_ceo_lastname_215,-0.7764797210693359,-10.996489524841309,cumulative,16,same_layer,-0.07598197409916715,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random00_top16,10.21926226944197,Lenzie,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",71180_1993.txt_ceo_lastname_215,-0.06094932556152344,-10.280959129333496,cumulative,16,random,-0.005964161008351498,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random01_top16,10.21926226944197,Lenzie,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",71180_1993.txt_ceo_lastname_215,0.00328826904296875,-10.216721534729004,cumulative,16,random,0.0003217716657298696,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random02_top16,10.21926226944197,Lenzie,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",71180_1993.txt_ceo_lastname_215,-0.21904277801513672,-10.43905258178711,cumulative,16,random,-0.021434304379302098,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random03_top16,10.21926226944197,Lenzie,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",71180_1993.txt_ceo_lastname_215,-0.022394180297851562,-10.242403984069824,cumulative,16,random,-0.002191369563419025,ceo_lastname
-10.220009803771973,-0.0007475343300029635,cumulative_random04_top16,10.21926226944197,Lenzie,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",71180_1993.txt_ceo_lastname_215,-0.059207916259765625,-10.279217720031738,cumulative,16,random,-0.005793756408112884,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank00_14-31,10.668202590255532,Allender,14-31,0,['14-31'],34501_1993.txt_ceo_lastname_220,0.28468990325927734,-10.383923530578613,individual,1,qr,0.02668583586135837,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank01_13-18,10.668202590255532,Allender,13-18,1,['13-18'],34501_1993.txt_ceo_lastname_220,3.115488052368164,-7.553125381469727,individual,1,qr,0.29203495396814916,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank02_8-11,10.668202590255532,Allender,8-11,2,['8-11'],34501_1993.txt_ceo_lastname_220,-0.017816543579101562,-10.686429977416992,individual,1,qr,-0.0016700604837946566,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank03_8-8,10.668202590255532,Allender,8-8,3,['8-8'],34501_1993.txt_ceo_lastname_220,0.2633523941040039,-10.405261039733887,individual,1,qr,0.02468573237862517,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank04_14-29,10.668202590255532,Allender,14-29,4,['14-29'],34501_1993.txt_ceo_lastname_220,-0.055174827575683594,-10.723788261413574,individual,1,qr,-0.005171895369336252,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank05_14-13,10.668202590255532,Allender,14-13,5,['14-13'],34501_1993.txt_ceo_lastname_220,0.0030994415283203125,-10.66551399230957,individual,1,qr,0.00029053080892477433,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank06_10-31,10.668202590255532,Allender,10-31,6,['10-31'],34501_1993.txt_ceo_lastname_220,0.27424049377441406,-10.394372940063477,individual,1,qr,0.025706344761854138,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank07_14-22,10.668202590255532,Allender,14-22,7,['14-22'],34501_1993.txt_ceo_lastname_220,-0.05463981628417969,-10.72325325012207,individual,1,qr,-0.005121745282011083,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank08_13-13,10.668202590255532,Allender,13-13,8,['13-13'],34501_1993.txt_ceo_lastname_220,0.037509918212890625,-10.631103515625,individual,1,qr,0.0035160485466551455,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank09_9-27,10.668202590255532,Allender,9-27,9,['9-27'],34501_1993.txt_ceo_lastname_220,0.02384185791015625,-10.644771575927734,individual,1,qr,0.0022348523763444177,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank10_13-6,10.668202590255532,Allender,13-6,10,['13-6'],34501_1993.txt_ceo_lastname_220,0.1067953109741211,-10.56181812286377,individual,1,qr,0.010010618946407078,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank11_14-20,10.668202590255532,Allender,14-20,11,['14-20'],34501_1993.txt_ceo_lastname_220,0.1799907684326172,-10.488622665405273,individual,1,qr,0.016871705135879492,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank12_13-8,10.668202590255532,Allender,13-8,12,['13-8'],34501_1993.txt_ceo_lastname_220,-0.032352447509765625,-10.700965881347656,individual,1,qr,-0.0030326052806043213,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank13_10-18,10.668202590255532,Allender,10-18,13,['10-18'],34501_1993.txt_ceo_lastname_220,0.1736459732055664,-10.494967460632324,individual,1,qr,0.016276966221486718,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank14_17-24,10.668202590255532,Allender,17-24,14,['17-24'],34501_1993.txt_ceo_lastname_220,0.07380199432373047,-10.59481143951416,individual,1,qr,0.006917940833926619,ceo_lastname
-10.66861343383789,-0.0004108435823582113,individual_qr_rank15_17-29,10.668202590255532,Allender,17-29,15,['17-29'],34501_1993.txt_ceo_lastname_220,0.010613441467285156,-10.657999992370605,individual,1,qr,0.0009948668838534811,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_qr_top1,10.668202590255532,Allender,,,['14-31'],34501_1993.txt_ceo_lastname_220,0.28468990325927734,-10.383923530578613,cumulative,1,qr,0.02668583586135837,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_bottom_top1,10.668202590255532,Allender,,,['1-12'],34501_1993.txt_ceo_lastname_220,0.0,-10.66861343383789,cumulative,1,bottom,0.0,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_same_layer_top1,10.668202590255532,Allender,,,['14-0'],34501_1993.txt_ceo_lastname_220,-0.026505470275878906,-10.69511890411377,cumulative,1,same_layer,-0.002484530083829616,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random00_top1,10.668202590255532,Allender,,,['1-21'],34501_1993.txt_ceo_lastname_220,0.0,-10.66861343383789,cumulative,1,random,0.0,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random01_top1,10.668202590255532,Allender,,,['31-7'],34501_1993.txt_ceo_lastname_220,0.0,-10.66861343383789,cumulative,1,random,0.0,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random02_top1,10.668202590255532,Allender,,,['29-9'],34501_1993.txt_ceo_lastname_220,0.0029859542846679688,-10.665627479553223,cumulative,1,random,0.0002798929116133749,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random03_top1,10.668202590255532,Allender,,,['18-26'],34501_1993.txt_ceo_lastname_220,0.0009069442749023438,-10.667706489562988,cumulative,1,random,8.501378439614165e-05,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random04_top1,10.668202590255532,Allender,,,['1-13'],34501_1993.txt_ceo_lastname_220,0.0,-10.66861343383789,cumulative,1,random,0.0,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_qr_top2,10.668202590255532,Allender,,,"['14-31', '13-18']",34501_1993.txt_ceo_lastname_220,6.33045768737793,-4.338155746459961,cumulative,2,qr,0.593394963567738,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_bottom_top2,10.668202590255532,Allender,,,"['1-12', '0-27']",34501_1993.txt_ceo_lastname_220,0.0,-10.66861343383789,cumulative,2,bottom,0.0,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_same_layer_top2,10.668202590255532,Allender,,,"['14-0', '13-19']",34501_1993.txt_ceo_lastname_220,-0.057094573974609375,-10.7257080078125,cumulative,2,same_layer,-0.005351845682679504,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random00_top2,10.668202590255532,Allender,,,"['1-21', '8-20']",34501_1993.txt_ceo_lastname_220,0.0,-10.66861343383789,cumulative,2,random,0.0,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random01_top2,10.668202590255532,Allender,,,"['31-7', '8-30']",34501_1993.txt_ceo_lastname_220,0.0,-10.66861343383789,cumulative,2,random,0.0,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random02_top2,10.668202590255532,Allender,,,"['29-9', '7-24']",34501_1993.txt_ceo_lastname_220,0.0029859542846679688,-10.665627479553223,cumulative,2,random,0.0002798929116133749,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random03_top2,10.668202590255532,Allender,,,"['18-26', '1-29']",34501_1993.txt_ceo_lastname_220,0.0009069442749023438,-10.667706489562988,cumulative,2,random,8.501378439614165e-05,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random04_top2,10.668202590255532,Allender,,,"['1-13', '29-22']",34501_1993.txt_ceo_lastname_220,0.00342559814453125,-10.66518783569336,cumulative,2,random,0.00032110358943316595,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_qr_top4,10.668202590255532,Allender,,,"['14-31', '13-18', '8-11', '8-8']",34501_1993.txt_ceo_lastname_220,7.004866123199463,-3.6637473106384277,cumulative,4,qr,0.6566116516757747,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_bottom_top4,10.668202590255532,Allender,,,"['1-12', '0-27', '0-25', '30-17']",34501_1993.txt_ceo_lastname_220,0.0027065277099609375,-10.66590690612793,cumulative,4,bottom,0.00025370044176261833,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_same_layer_top4,10.668202590255532,Allender,,,"['14-0', '13-19', '8-12', '8-9']",34501_1993.txt_ceo_lastname_220,-0.057094573974609375,-10.7257080078125,cumulative,4,same_layer,-0.005351845682679504,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random00_top4,10.668202590255532,Allender,,,"['1-21', '8-20', '2-25', '25-3']",34501_1993.txt_ceo_lastname_220,0.0029468536376953125,-10.665666580200195,cumulative,4,random,0.00027622775371617,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random01_top4,10.668202590255532,Allender,,,"['31-7', '8-30', '18-1', '0-5']",34501_1993.txt_ceo_lastname_220,0.012976646423339844,-10.65563678741455,cumulative,4,random,0.0012163854513967398,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random02_top4,10.668202590255532,Allender,,,"['29-9', '7-24', '7-3', '27-0']",34501_1993.txt_ceo_lastname_220,8.58306884765625e-06,-10.668604850769043,cumulative,4,random,8.045468554839904e-07,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random03_top4,10.668202590255532,Allender,,,"['18-26', '1-29', '18-31', '19-17']",34501_1993.txt_ceo_lastname_220,-0.010502815246582031,-10.679116249084473,cumulative,4,random,-0.000984497168827243,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random04_top4,10.668202590255532,Allender,,,"['1-13', '29-22', '20-14', '19-2']",34501_1993.txt_ceo_lastname_220,-0.0028438568115234375,-10.671457290649414,cumulative,4,random,-0.00026657319145036217,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_qr_top8,10.668202590255532,Allender,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",34501_1993.txt_ceo_lastname_220,5.6764421463012695,-4.992171287536621,cumulative,8,qr,0.5320898340912837,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_bottom_top8,10.668202590255532,Allender,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",34501_1993.txt_ceo_lastname_220,0.0027065277099609375,-10.66590690612793,cumulative,8,bottom,0.00025370044176261833,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_same_layer_top8,10.668202590255532,Allender,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",34501_1993.txt_ceo_lastname_220,-0.24287700653076172,-10.911490440368652,cumulative,8,same_layer,-0.022766441157820585,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random00_top8,10.668202590255532,Allender,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",34501_1993.txt_ceo_lastname_220,0.010438919067382812,-10.658174514770508,cumulative,8,random,0.0009785077644586398,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random01_top8,10.668202590255532,Allender,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",34501_1993.txt_ceo_lastname_220,0.011113166809082031,-10.657500267028809,cumulative,8,random,0.00104170938966166,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random02_top8,10.668202590255532,Allender,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",34501_1993.txt_ceo_lastname_220,-0.015000343322753906,-10.683613777160645,cumulative,8,random,-0.001406079721100854,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random03_top8,10.668202590255532,Allender,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",34501_1993.txt_ceo_lastname_220,0.0025205612182617188,-10.666092872619629,cumulative,8,random,0.00023626859322713184,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random04_top8,10.668202590255532,Allender,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",34501_1993.txt_ceo_lastname_220,0.0009250640869140625,-10.667688369750977,cumulative,8,random,8.671227220216342e-05,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_qr_top16,10.668202590255532,Allender,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",34501_1993.txt_ceo_lastname_220,8.769859075546265,-1.898754358291626,cumulative,16,qr,0.8220559181690795,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_bottom_top16,10.668202590255532,Allender,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",34501_1993.txt_ceo_lastname_220,0.0027065277099609375,-10.66590690612793,cumulative,16,bottom,0.00025370044176261833,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_same_layer_top16,10.668202590255532,Allender,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",34501_1993.txt_ceo_lastname_220,-0.45430755615234375,-11.122920989990234,cumulative,16,same_layer,-0.042585201425337935,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random00_top16,10.668202590255532,Allender,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",34501_1993.txt_ceo_lastname_220,-0.03864765167236328,-10.707261085510254,cumulative,16,random,-0.0036226957020543014,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random01_top16,10.668202590255532,Allender,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",34501_1993.txt_ceo_lastname_220,-0.06104278564453125,-10.729656219482422,cumulative,16,random,-0.00572193723620214,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random02_top16,10.668202590255532,Allender,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",34501_1993.txt_ceo_lastname_220,-0.15154266357421875,-10.82015609741211,cumulative,16,random,-0.014205079280425335,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random03_top16,10.668202590255532,Allender,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",34501_1993.txt_ceo_lastname_220,0.01132965087890625,-10.657283782958984,cumulative,16,random,0.0010620018492388673,ceo_lastname
-10.66861343383789,-0.0004108435823582113,cumulative_random04_top16,10.668202590255532,Allender,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",34501_1993.txt_ceo_lastname_220,0.012678146362304688,-10.655935287475586,cumulative,16,random,0.0011884050996449076,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank00_14-31,3.950109985540621,Zandman,14-31,0,['14-31'],103730_1993.txt_ceo_lastname_6,0.9255132675170898,-3.025796890258789,individual,1,qr,0.2343006323633852,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank01_13-18,3.950109985540621,Zandman,13-18,1,['13-18'],103730_1993.txt_ceo_lastname_6,3.097093403339386,-0.8542167544364929,individual,1,qr,0.7840524478245663,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank02_8-11,3.950109985540621,Zandman,8-11,2,['8-11'],103730_1993.txt_ceo_lastname_6,0.09132814407348633,-3.8599820137023926,individual,1,qr,0.023120405357773082,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank03_8-8,3.950109985540621,Zandman,8-8,3,['8-8'],103730_1993.txt_ceo_lastname_6,0.7098784446716309,-3.241431713104248,individual,1,qr,0.1797110579882943,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank04_14-29,3.950109985540621,Zandman,14-29,4,['14-29'],103730_1993.txt_ceo_lastname_6,-0.11666345596313477,-4.067973613739014,individual,1,qr,-0.029534229778457155,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank05_14-13,3.950109985540621,Zandman,14-13,5,['14-13'],103730_1993.txt_ceo_lastname_6,-0.03571748733520508,-3.987027645111084,individual,1,qr,-0.009042150083402476,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank06_10-31,3.950109985540621,Zandman,10-31,6,['10-31'],103730_1993.txt_ceo_lastname_6,0.5715723037719727,-3.3797378540039062,individual,1,qr,0.14469782002633175,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank07_14-22,3.950109985540621,Zandman,14-22,7,['14-22'],103730_1993.txt_ceo_lastname_6,-0.34108924865722656,-4.2923994064331055,individual,1,qr,-0.08634930417274048,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank08_13-13,3.950109985540621,Zandman,13-13,8,['13-13'],103730_1993.txt_ceo_lastname_6,-0.15106487274169922,-4.102375030517578,individual,1,qr,-0.03824320671947673,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank09_9-27,3.950109985540621,Zandman,9-27,9,['9-27'],103730_1993.txt_ceo_lastname_6,0.019118785858154297,-3.9321913719177246,individual,1,qr,0.004840064182551528,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank10_13-6,3.950109985540621,Zandman,13-6,10,['13-6'],103730_1993.txt_ceo_lastname_6,0.2903892993927002,-3.6609208583831787,individual,1,qr,0.07351423136461271,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank11_14-20,3.950109985540621,Zandman,14-20,11,['14-20'],103730_1993.txt_ceo_lastname_6,1.242621898651123,-2.708688259124756,individual,1,qr,0.314579063165264,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank12_13-8,3.950109985540621,Zandman,13-8,12,['13-8'],103730_1993.txt_ceo_lastname_6,-0.2743959426879883,-4.225706100463867,individual,1,qr,-0.06946539303776723,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank13_10-18,3.950109985540621,Zandman,10-18,13,['10-18'],103730_1993.txt_ceo_lastname_6,0.2377915382385254,-3.7135186195373535,individual,1,qr,0.060198713227976285,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank14_17-24,3.950109985540621,Zandman,17-24,14,['17-24'],103730_1993.txt_ceo_lastname_6,0.07931256294250488,-3.871997594833374,individual,1,qr,0.02007857078228924,ceo_lastname
-3.951310157775879,-0.0012001722352579236,individual_qr_rank15_17-29,3.950109985540621,Zandman,17-29,15,['17-29'],103730_1993.txt_ceo_lastname_6,0.003362894058227539,-3.9479472637176514,individual,1,qr,0.0008513418792229618,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_qr_top1,3.950109985540621,Zandman,,,['14-31'],103730_1993.txt_ceo_lastname_6,0.9255132675170898,-3.025796890258789,cumulative,1,qr,0.2343006323633852,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_bottom_top1,3.950109985540621,Zandman,,,['1-12'],103730_1993.txt_ceo_lastname_6,0.0,-3.951310157775879,cumulative,1,bottom,0.0,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_same_layer_top1,3.950109985540621,Zandman,,,['14-0'],103730_1993.txt_ceo_lastname_6,-0.06697416305541992,-4.018284320831299,cumulative,1,same_layer,-0.01695501221499626,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random00_top1,3.950109985540621,Zandman,,,['1-21'],103730_1993.txt_ceo_lastname_6,0.0,-3.951310157775879,cumulative,1,random,0.0,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random01_top1,3.950109985540621,Zandman,,,['31-7'],103730_1993.txt_ceo_lastname_6,0.0,-3.951310157775879,cumulative,1,random,0.0,ceo_lastname
